Subject,Level,Question #,Question Text,Answer 1,Answer 2,Answer 3,Answer 4,Time Limit (sec),Correct,Writer,Checker
Humanities,P5,8435,What is the correct way to build 'self-confidence'?,Discover your strengths and accept imperfections,Only compare with people with worse grades than yourself,Require others to praise you constantly,Pretend you can do everything,10,1,威,
Humanities,P5,8436,"Seeing classmates showing perfect lives on social media, what mindset should we have?",Understand that online image does not represent the whole real life,Feel inferior and feel worthless,Criticize the other person maliciously in the comment section,Force parents to buy the same items for you,10,1,威,
Humanities,P5,8437,What is a 'digital footprint'?,All activity records we leave on the internet,Footprints left walking on the beach,Computer screen size,Mobile phone battery life,10,1,威,
Humanities,P5,8438,"To protect personal privacy, what should we not do online?",Casually disclose your address and school,Set high-strength passwords,Update antivirus software regularly,Refuse friend requests from strangers,10,1,威,
Humanities,P5,8439,"When receiving an email claiming you won a prize and asking for your bank account number, what is this?",Online fraud,Special offer from the bank,Welfare distributed by the government,Favored by the god of luck,10,1,威,
Humanities,P5,8440,"Before sharing online news, what must we do first to prevent the spread of fake information?",Verify the source and truthfulness of information,Forward to all contacts immediately,Add your own exaggerated comments,Change the news headline to attract clicks,10,1,威,
Humanities,P5,8441,What negative impacts will excessive indulgence in online games have on us?,"Affect studies, health, and real interpersonal relationships",Can significantly improve our memory,Help make real friends around the world,Can replace all daily sports,10,1,威,
Humanities,P5,8442,What is the main purpose of preparing a 'financial budget' before shopping?,Live within means and avoid excessive consumption,To show off your wealth to friends,Ensure all money can be spent,To deceive parents into increasing pocket money,10,1,威,
Humanities,P5,8443,What is the significance of 'credit' in financial management?,Fulfill repayment promises and build good loan records,Just buy whatever you want if you have money,Appearance of credit card,Gifts received when depositing in a bank,10,1,威,
Humanities,P5,8444,"When consuming with electronic wallets (e.g., Octopus, Alipay), what risk do we easily ignore?",Weak sense of money loss leading to excessive consumption,Electronic wallet weight will increase,Will be forced to buy unwanted items,Mobile phone screen will be damaged,10,1,威,
Humanities,P5,8445,"As a smart consumer, what is your right when discovering goods are not as described?",Keep receipt and complain to merchant or Consumer Council,Can only admit bad luck and discard the item,Destroy the shop to vent,Report to police immediately requesting arrest of the shop clerk,10,1,威,
Humanities,P5,8446,What is the main purpose of 'fair trade' products?,Protect farmers in developing countries to receive reasonable returns,Ensure product price is the cheapest globally,Only allow rich countries to buy,Guarantee products will never spoil,10,1,威,
Humanities,P5,8447,"In the early days of opening (around 1840s), what kind of place was Hong Kong mainly?",Small fishing village with sparse population,Financial center with high-rise buildings,Industrial city full of factories,Famous tourist holiday destination,10,1,威,
Humanities,P5,8448,"In the mid-19th century, why was Britain interested in Hong Kong Island?","Saw Victoria Harbour as an excellent deep-water port, facilitating trade",Because Hong Kong had a lot of gold and silver,To help HK residents develop education,Because there was vast flat land for agricultural development,10,1,威,
Humanities,P5,8449,After which war was Hong Kong forced to be ceded by Britain?,Opium War,World War II,Sino-Japanese War,Anti-Japanese War,10,1,威,
Humanities,P5,8450,"Which unequal treaty was signed between the Qing government and Britain, leading to the cession of Hong Kong Island?",Treaty of Nanking,Treaty of Peking,Treaty of Shimonoseki,Boxer Protocol,10,1,威,
Humanities,P5,8451,"In the 1950s-1970s, Hong Kong's economy took off, what industry was most prosperous then?","Light industry (e.g., textiles, plastic and toy manufacturing)",High-tech electronics industry,"Heavy industry (e.g., car and steel manufacturing)",Agriculture and animal husbandry,10,1,威,
Humanities,P5,8452,"In the 1980s, following China's reform and opening up, factories moved north, what did Hong Kong gradually transform into?",International financial and service center,Asia's largest agricultural production base,World's largest coal export port,City completely dependent on fishing,10,1,威,
Humanities,P5,8453,In which year did the People's Republic of China resume the exercise of sovereignty over Hong Kong (Return of Hong Kong)?,1997,1984,1999,2008,10,1,威,
Humanities,P5,8454,"After returning to the motherland, what important basic policy does Hong Kong implement?","One Country, Two Systems, Hong Kong people administering Hong Kong, high degree of autonomy",Completely independent from China,Implement the same system as the mainland,Continue to be managed by the British government,10,1,威,
Humanities,P5,8455,Which state organ formulated the 'Basic Law'?,National People's Congress,Legislative Council of Hong Kong,District Council of Hong Kong,British Parliament,10,1,威,
Humanities,P5,8456,What is the most core meaning of Hong Kong's 'rule of law spirit'?,"Everyone is equal before the law, everyone must abide by the law",Rich people do not have to abide by the law,Government officials can amend laws at will,Judges must listen to foreign instructions,10,1,威,
Humanities,P5,8457,Who is the head of the Hong Kong Special Administrative Region Government?,Chief Executive,Chief Secretary for Administration,President of the Legislative Council,Chief Justice of the Court of Final Appeal,10,1,威,
Humanities,P5,8458,"In Hong Kong's political system, which institution is responsible for adjudicating cases and maintaining judicial independence?",Judiciary (Courts),Executive Council,Legislative Council,Police Force,10,1,威,
Humanities,P5,8459,"According to the Basic Law, what rights do Hong Kong residents enjoy?","Freedom of speech, press, and publication",Right to not pay any tax,Right to destroy public facilities at will,Right to not follow traffic rules,10,1,威,
Humanities,P5,8460,"As a Chinese citizen and Hong Kong resident, what basic obligations do we have?",Obey the law and safeguard national security,Force others to accept your religion,Refuse to learn Chinese history,Must vote for designated candidates in elections,10,1,威,
Humanities,P5,8461,What is the implementation of the National Security Law mainly for?,"Safeguard national sovereignty, security, and development interests",Restrict all citizens' freedom of entry and exit,Prohibit citizens from using the internet,Ensure no one can express opinions,10,1,威,
Humanities,P5,8462,"In the late Qing Dynasty, which historical figure destroyed opium in Humen, Guangdong, showing the determination against drug trafficking?",Lin Zexu,Sun Yat-sen,Kang Youwei,Empress Dowager Cixi,10,1,威,
Humanities,P5,8463,Who led the Xinhai Revolution and overthrew the monarchical autocracy that lasted for more than two thousand years in China?,Sun Yat-sen,Mao Zedong,Chiang Kai-shek,Yuan Shikai,10,1,威,
Humanities,P5,8464,In which year did the Xinhai Revolution take place?,1911,1949,1919,1840,10,1,威,
Humanities,P5,8465,"What major policy did China begin to implement in 1978, making the national economy develop rapidly?",Reform and opening up,Closed-door policy,Great Leap Forward,Cultural Revolution,10,1,威,
Humanities,P5,8466,Which item is a major achievement in China's aerospace technology in recent years?,Tiangong Space Station and Shenzhou spacecraft,Invented the first civil airliner,Laid undersea fiber optic cables,Built the world's largest cruise ship,10,1,威,
